EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 15-08-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 RR   : precipitation amount in 0.1 mm
30-34 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 221494) of UNITED KINGDOM, YEOVILTON (STAID: 1812)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   RR, Q_RR
  1812,221494,19870714,   56,    0
  1812,221494,19870715,    8,    0
  1812,221494,19870716,   26,    0
  1812,221494,19870717,   64,    0
  1812,221494,19870718,   64,    0
  1812,221494,19870719,   48,    0
  1812,221494,19870720,   10,    0
  1812,221494,19870721,    0,    0
  1812,221494,19870722,    0,    0
  1812,221494,19870723,    0,    0
  1812,221494,19870724,    2,    0
  1812,221494,19870725,    0,    0
  1812,221494,19870726,    0,    0
  1812,221494,19870727,    0,    0
  1812,221494,19870728,    0,    0
  1812,221494,19870729,    8,    0
  1812,221494,19870730,    0,    0
  1812,221494,19870731,    0,    0
  1812,221494,19870801,    0,    0
  1812,221494,19870802,   32,    0
  1812,221494,19870803,    8,    0
  1812,221494,19870804,    0,    0
  1812,221494,19870805,    0,    0
  1812,221494,19870806,    0,    0
  1812,221494,19870807,    0,    0
  1812,221494,19870808,    0,    0
  1812,221494,19870809,    0,    0
  1812,221494,19870810,    0,    0
  1812,221494,19870811,   18,    0
  1812,221494,19870812,    0,    0
  1812,221494,19870813,    8,    0
  1812,221494,19870814,    0,    0
  1812,221494,19870815,    0,    0
  1812,221494,19870816,    0,    0
  1812,221494,19870817,    4,    0
  1812,221494,19870818,    2,    0
  1812,221494,19870819,    2,    0
  1812,221494,19870820,    0,    0
  1812,221494,19870821,    0,    0
  1812,221494,19870822,   20,    0
  1812,221494,19870823,    0,    0
  1812,221494,19870824,    0,    0
  1812,221494,19870825,   14,    0
  1812,221494,19870826,  152,    0
  1812,221494,19870827,    0,    0
  1812,221494,19870828,    0,    0
  1812,221494,19870829,    0,    0
  1812,221494,19870830,    2,    0
  1812,221494,19870831,    0,    0
  1812,221494,19870901,    0,    0
  1812,221494,19870902,    0,    0
  1812,221494,19870903,   10,    0
  1812,221494,19870904,    0,    0
  1812,221494,19870905,   84,    0
  1812,221494,19870906,   16,    0
  1812,221494,19870907,   14,    0
  1812,221494,19870908,    2,    0
  1812,221494,19870909,    4,    0
  1812,221494,19870910,    0,    0
  1812,221494,19870911,    8,    0
  1812,221494,19870912,   12,    0
  1812,221494,19870913,   34,    0
  1812,221494,19870914,    0,    0
  1812,221494,19870915,    0,    0
  1812,221494,19870916,    8,    0
  1812,221494,19870917,    6,    0
  1812,221494,19870918,   12,    0
  1812,221494,19870919,  100,    0
  1812,221494,19870920,    2,    0
  1812,221494,19870921,    8,    0
  1812,221494,19870922,    0,    0
  1812,221494,19870923,   56,    0
  1812,221494,19870924,   10,    0
  1812,221494,19870925,    0,    0
  1812,221494,19870926,    0,    0
  1812,221494,19870927,    0,    0
  1812,221494,19870928,    0,    0
  1812,221494,19870929,    0,    0
  1812,221494,19870930,    0,    0
  1812,221494,19871001,    0,    0
  1812,221494,19871002,   10,    0
  1812,221494,19871003,   96,    0
  1812,221494,19871004,    0,    0
  1812,221494,19871005,    4,    0
  1812,221494,19871006,   14,    0
  1812,221494,19871007,  142,    0
  1812,221494,19871008,  114,    0
  1812,221494,19871009,  168,    0
  1812,221494,19871010,   50,    0
  1812,221494,19871011,    6,    0
  1812,221494,19871012,    8,    0
  1812,221494,19871013,   14,    0
  1812,221494,19871014,   26,    0
  1812,221494,19871015,  110,    0
  1812,221494,19871016,   16,    0
  1812,221494,19871017,   18,    0
  1812,221494,19871018,   62,    0
  1812,221494,19871019,   16,    0
  1812,221494,19871020,   14,    0
  1812,221494,19871021,   84,    0
  1812,221494,19871022,    0,    0
  1812,221494,19871023,    0,    0
  1812,221494,19871024,    2,    0
  1812,221494,19871025,    0,    0
  1812,221494,19871026,    2,    0
  1812,221494,19871027,   82,    0
  1812,221494,19871028,    0,    0
  1812,221494,19871029,    0,    0
  1812,221494,19871030,    0,    0
  1812,221494,19871031,  138,    0
  1812,221494,19871101,    0,    0
  1812,221494,19871102,    2,    0
  1812,221494,19871103,    2,    0
  1812,221494,19871104,    0,    0
  1812,221494,19871105,    0,    0
  1812,221494,19871106,    0,    0
  1812,221494,19871107,    0,    0
  1812,221494,19871108,  100,    0
  1812,221494,19871109,   34,    0
  1812,221494,19871110,   22,    0
  1812,221494,19871111,  148,    0
  1812,221494,19871112,   60,    0
  1812,221494,19871113,    4,    0
  1812,221494,19871114,    0,    0
  1812,221494,19871115,   54,    0
  1812,221494,19871116,   14,    0
  1812,221494,19871117,    0,    0
  1812,221494,19871118,    2,    0
  1812,221494,19871119,   74,    0
  1812,221494,19871120,    0,    0
  1812,221494,19871121,    0,    0
  1812,221494,19871122,    2,    0
  1812,221494,19871123,    8,    0
  1812,221494,19871124,    0,    0
  1812,221494,19871125,    0,    0
  1812,221494,19871126,    0,    0
  1812,221494,19871127,    0,    0
  1812,221494,19871128,    2,    0
  1812,221494,19871129,    0,    0
  1812,221494,19871130,    0,    0
  1812,221494,19871201,-9999,    9
  1812,221494,19871202,-9999,    9
  1812,221494,19871203,-9999,    9
  1812,221494,19871204,-9999,    9
  1812,221494,19871205,-9999,    9
  1812,221494,19871206,-9999,    9
  1812,221494,19871207,-9999,    9
  1812,221494,19871208,-9999,    9
  1812,221494,19871209,-9999,    9
  1812,221494,19871210,-9999,    9
  1812,221494,19871211,-9999,    9
  1812,221494,19871212,-9999,    9
  1812,221494,19871213,-9999,    9
  1812,221494,19871214,-9999,    9
  1812,221494,19871215,-9999,    9
  1812,221494,19871216,-9999,    9
  1812,221494,19871217,    2,    0
  1812,221494,19871218,    0,    0
  1812,221494,19871219,    2,    0
  1812,221494,19871220,    0,    0
  1812,221494,19871221,    0,    0
  1812,221494,19871222,    0,    0
  1812,221494,19871223,    2,    0
  1812,221494,19871224,   14,    0
  1812,221494,19871225,    2,    0
  1812,221494,19871226,    0,    0
  1812,221494,19871227,    0,    0
  1812,221494,19871228,    4,    0
  1812,221494,19871229,   32,    0
  1812,221494,19871230,   28,    0
  1812,221494,19871231,   10,    0
  1812,221494,19880101,   18,    0
  1812,221494,19880102,   30,    0
  1812,221494,19880103,    8,    0
  1812,221494,19880104,   24,    0
  1812,221494,19880105,   50,    0
  1812,221494,19880106,   48,    0
  1812,221494,19880107,    0,    0
  1812,221494,19880108,   20,    0
  1812,221494,19880109,   16,    0
  1812,221494,19880110,    4,    0
  1812,221494,19880111,    2,    0
  1812,221494,19880112,   52,    0
  1812,221494,19880113,   34,    0
  1812,221494,19880114,   28,    0
  1812,221494,19880115,    2,    0
  1812,221494,19880116,    0,    0
  1812,221494,19880117,    4,    0
  1812,221494,19880118,    0,    0
  1812,221494,19880119,    4,    0
  1812,221494,19880120,   18,    0
  1812,221494,19880121,   26,    0
  1812,221494,19880122,   34,    0
  1812,221494,19880123,   34,    0
  1812,221494,19880124,   22,    0
  1812,221494,19880125,   90,    0
  1812,221494,19880126,    6,    0
  1812,221494,19880127,   38,    0
  1812,221494,19880128,  128,    0
  1812,221494,19880129,   52,    0
  1812,221494,19880130,   14,    0
  1812,221494,19880131,   98,    0
  1812,221494,19880201,   48,    0
  1812,221494,19880202,   22,    0
  1812,221494,19880203,   24,    0
  1812,221494,19880204,   86,    0
  1812,221494,19880205,    2,    0
  1812,221494,19880206,    6,    0
  1812,221494,19880207,   42,    0
  1812,221494,19880208,   62,    0
  1812,221494,19880209,   40,    0
  1812,221494,19880210,   68,    0
  1812,221494,19880211,    8,    0
  1812,221494,19880212,    0,    0
  1812,221494,19880213,   78,    0
  1812,221494,19880214,    2,    0
  1812,221494,19880215,    0,    0
  1812,221494,19880216,    0,    0
  1812,221494,19880217,    2,    0
  1812,221494,19880218,    0,    0
  1812,221494,19880219,    0,    0
  1812,221494,19880220,    0,    0
  1812,221494,19880221,    0,    0
  1812,221494,19880222,    0,    0
  1812,221494,19880223,    0,    0
  1812,221494,19880224,    0,    0
  1812,221494,19880225,    0,    0
  1812,221494,19880226,    0,    0
  1812,221494,19880227,    6,    0
  1812,221494,19880228,    2,    0
  1812,221494,19880229,    0,    0
  1812,221494,19880301,    0,    0
  1812,221494,19880302,    0,    0
  1812,221494,19880303,   10,    0
  1812,221494,19880304,   10,    0
  1812,221494,19880305,    0,    0
  1812,221494,19880306,   10,    0
  1812,221494,19880307,    0,    0
  1812,221494,19880308,    2,    0
  1812,221494,19880309,   12,    0
  1812,221494,19880310,    0,    0
  1812,221494,19880311,    0,    0
  1812,221494,19880312,    0,    0
  1812,221494,19880313,   10,    0
  1812,221494,19880314,    8,    0
  1812,221494,19880315,   64,    0
  1812,221494,19880316,   22,    0
  1812,221494,19880317,  108,    0
  1812,221494,19880318,   70,    0
  1812,221494,19880319,   22,    0
  1812,221494,19880320,   86,    0
  1812,221494,19880321,    0,    0
  1812,221494,19880322,    0,    0
  1812,221494,19880323,   68,    0
  1812,221494,19880324,    8,    0
  1812,221494,19880325,   28,    0
  1812,221494,19880326,   12,    0
  1812,221494,19880327,    0,    0
  1812,221494,19880328,   16,    0
  1812,221494,19880329,   36,    0
  1812,221494,19880330,    2,    0
  1812,221494,19880331,    6,    0
  1812,221494,19880401,    0,    0
  1812,221494,19880402,    0,    0
  1812,221494,19880403,    0,    0
  1812,221494,19880404,    8,    0
  1812,221494,19880405,    0,    0
  1812,221494,19880406,    0,    0
  1812,221494,19880407,    0,    0
  1812,221494,19880408,    0,    0
  1812,221494,19880409,    4,    0
  1812,221494,19880410,    2,    0
  1812,221494,19880411,    0,    0
  1812,221494,19880412,    0,    0
  1812,221494,19880413,    0,    0
  1812,221494,19880414,    4,    0
  1812,221494,19880415,   26,    0
  1812,221494,19880416,   26,    0
  1812,221494,19880417,    0,    0
  1812,221494,19880418,   64,    0
  1812,221494,19880419,    0,    0
  1812,221494,19880420,    2,    0
  1812,221494,19880421,    0,    0
  1812,221494,19880422,    0,    0
  1812,221494,19880423,    0,    0
  1812,221494,19880424,    0,    0
  1812,221494,19880425,    0,    0
  1812,221494,19880426,    0,    0
  1812,221494,19880427,    0,    0
  1812,221494,19880428,    0,    0
  1812,221494,19880429,   10,    0
  1812,221494,19880430,   50,    0
  1812,221494,19880501,   36,    0
  1812,221494,19880502,   28,    0
  1812,221494,19880503,   42,    0
  1812,221494,19880504,    4,    0
  1812,221494,19880505,    0,    0
  1812,221494,19880506,    0,    0
  1812,221494,19880507,    0,    0
  1812,221494,19880508,    0,    0
  1812,221494,19880509,    4,    0
  1812,221494,19880510,    0,    0
  1812,221494,19880511,    0,    0
  1812,221494,19880512,    0,    0
  1812,221494,19880513,    0,    0
  1812,221494,19880514,    0,    0
  1812,221494,19880515,    0,    0
  1812,221494,19880516,    0,    0
  1812,221494,19880517,    0,    0
  1812,221494,19880518,    4,    0
  1812,221494,19880519,    4,    0
  1812,221494,19880520,    0,    0
  1812,221494,19880521,    0,    0
  1812,221494,19880522,    0,    0
  1812,221494,19880523,    0,    0
  1812,221494,19880524,    6,    0
  1812,221494,19880525,   48,    0
  1812,221494,19880526,   80,    0
  1812,221494,19880527,    0,    0
  1812,221494,19880528,   62,    0
  1812,221494,19880529,   20,    0
  1812,221494,19880530,   14,    0
  1812,221494,19880531,    2,    0
  1812,221494,19880601,    2,    0
  1812,221494,19880602,    0,    0
  1812,221494,19880603,   40,    0
  1812,221494,19880604,   22,    0
  1812,221494,19880605,    0,    0
  1812,221494,19880606,    0,    0
  1812,221494,19880607,    0,    0
  1812,221494,19880608,    2,    0
  1812,221494,19880609,   24,    0
  1812,221494,19880610,    0,    0
  1812,221494,19880611,    0,    0
  1812,221494,19880612,    0,    0
  1812,221494,19880613,    0,    0
  1812,221494,19880614,    0,    0
  1812,221494,19880615,    0,    0
  1812,221494,19880616,    0,    0
  1812,221494,19880617,    0,    0
  1812,221494,19880618,    0,    0
  1812,221494,19880619,    0,    0
  1812,221494,19880620,    0,    0
  1812,221494,19880621,    0,    0
  1812,221494,19880622,    0,    0
  1812,221494,19880623,    0,    0
  1812,221494,19880624,    0,    0
  1812,221494,19880625,    0,    0
  1812,221494,19880626,   78,    0
  1812,221494,19880627,    2,    0
  1812,221494,19880628,    8,    0
  1812,221494,19880629,    0,    0
  1812,221494,19880630,   12,    0
  1812,221494,19880701,  222,    0
  1812,221494,19880702,   48,    0
  1812,221494,19880703,  126,    0
  1812,221494,19880704,    8,    0
  1812,221494,19880705,  190,    0
  1812,221494,19880706,  126,    0
  1812,221494,19880707,   18,    0
  1812,221494,19880708,   12,    0
  1812,221494,19880709,    2,    0
  1812,221494,19880710,   52,    0
  1812,221494,19880711,   32,    0
  1812,221494,19880712,    4,    0
  1812,221494,19880713,   34,    0
  1812,221494,19880714,    0,    0
  1812,221494,19880715,    0,    0
  1812,221494,19880716,   10,    0
  1812,221494,19880717,    8,    0
  1812,221494,19880718,    0,    0
  1812,221494,19880719,    0,    0
  1812,221494,19880720,    0,    0
  1812,221494,19880721,   50,    0
  1812,221494,19880722,   64,    0
  1812,221494,19880723,   30,    0
  1812,221494,19880724,    4,    0
  1812,221494,19880725,    4,    0
  1812,221494,19880726,   78,    0
  1812,221494,19880727,   60,    0
  1812,221494,19880728,   10,    0
  1812,221494,19880729,    2,    0
  1812,221494,19880730,    2,    0
  1812,221494,19880731,   38,    0
  1812,221494,19880801,    2,    0
  1812,221494,19880802,    6,    0
  1812,221494,19880803,    0,    0
  1812,221494,19880804,    0,    0
  1812,221494,19880805,    0,    0
  1812,221494,19880806,    0,    0
  1812,221494,19880807,    0,    0
  1812,221494,19880808,    2,    0
  1812,221494,19880809,    6,    0
  1812,221494,19880810,    2,    0
  1812,221494,19880811,   10,    0
  1812,221494,19880812,   24,    0
  1812,221494,19880813,    6,    0
  1812,221494,19880814,   12,    0
  1812,221494,19880815,    0,    0
  1812,221494,19880816,    0,    0
  1812,221494,19880817,    0,    0
  1812,221494,19880818,   70,    0
  1812,221494,19880819,   34,    0
  1812,221494,19880820,   38,    0
  1812,221494,19880821,    2,    0
  1812,221494,19880822,    0,    0
  1812,221494,19880823,   12,    0
  1812,221494,19880824,   22,    0
  1812,221494,19880825,    2,    0
  1812,221494,19880826,   36,    0
  1812,221494,19880827,   16,    0
  1812,221494,19880828,   26,    0
  1812,221494,19880829,   24,    0
  1812,221494,19880830,    2,    0
  1812,221494,19880831,   42,    0
  1812,221494,19880901,  190,    0
  1812,221494,19880902,   16,    0
  1812,221494,19880903,    0,    0
  1812,221494,19880904,    0,    0
  1812,221494,19880905,    0,    0
  1812,221494,19880906,    0,    0
  1812,221494,19880907,    2,    0
  1812,221494,19880908,    0,    0
  1812,221494,19880909,    0,    0
  1812,221494,19880910,    0,    0
  1812,221494,19880911,    0,    0
  1812,221494,19880912,    4,    0
  1812,221494,19880913,   34,    0
  1812,221494,19880914,    0,    0
  1812,221494,19880915,    0,    0
  1812,221494,19880916,    0,    0
  1812,221494,19880917,    0,    0
  1812,221494,19880918,    0,    0
  1812,221494,19880919,    2,    0
  1812,221494,19880920,    0,    0
  1812,221494,19880921,    0,    0
  1812,221494,19880922,   12,    0
  1812,221494,19880923,   10,    0
  1812,221494,19880924,    2,    0
  1812,221494,19880925,    2,    0
  1812,221494,19880926,   18,    0
  1812,221494,19880927,   60,    0
  1812,221494,19880928,   36,    0
  1812,221494,19880929,   28,    0
  1812,221494,19880930,    2,    0
  1812,221494,19881001,-9999,    9
  1812,221494,19881002,    0,    0
  1812,221494,19881003,    0,    0
  1812,221494,19881004,   26,    0
  1812,221494,19881005,   42,    0
  1812,221494,19881006,   94,    0
  1812,221494,19881007,   46,    0
  1812,221494,19881008,   28,    0
  1812,221494,19881009,  240,    0
  1812,221494,19881010,    2,    0
  1812,221494,19881011,   52,    0
  1812,221494,19881012,   14,    0
  1812,221494,19881013,    0,    0
  1812,221494,19881014,    0,    0
  1812,221494,19881015,    0,    0
  1812,221494,19881016,    0,    0
  1812,221494,19881017,    0,    0
  1812,221494,19881018,   88,    0
  1812,221494,19881019,   10,    0
  1812,221494,19881020,    0,    0
  1812,221494,19881021,    2,    0
  1812,221494,19881022,    0,    0
  1812,221494,19881023,    4,    0
  1812,221494,19881024,    8,    0
  1812,221494,19881025,    8,    0
  1812,221494,19881026,    0,    0
  1812,221494,19881027,   44,    0
  1812,221494,19881028,    0,    0
  1812,221494,19881029,    0,    0
  1812,221494,19881030,    0,    0
  1812,221494,19881031,    0,    0
  1812,221494,19881101,    0,    0
  1812,221494,19881102,    2,    0
  1812,221494,19881103,    0,    0
  1812,221494,19881104,    0,    0
  1812,221494,19881105,    2,    0
  1812,221494,19881106,    0,    0
  1812,221494,19881107,    0,    0
  1812,221494,19881108,   10,    0
  1812,221494,19881109,    4,    0
  1812,221494,19881110,    4,    0
  1812,221494,19881111,   24,    0
  1812,221494,19881112,    0,    0
  1812,221494,19881113,    2,    0
  1812,221494,19881114,    2,    0
  1812,221494,19881115,    2,    0
  1812,221494,19881116,    2,    0
  1812,221494,19881117,   10,    0
  1812,221494,19881118,   16,    0
  1812,221494,19881119,    2,    0
  1812,221494,19881120,   30,    0
  1812,221494,19881121,    0,    0
  1812,221494,19881122,    0,    0
  1812,221494,19881123,    0,    0
  1812,221494,19881124,    2,    0
  1812,221494,19881125,    2,    0
  1812,221494,19881126,    0,    0
  1812,221494,19881127,    2,    0
  1812,221494,19881128,    4,    0
  1812,221494,19881129,   90,    0
  1812,221494,19881130,   24,    0
  1812,221494,19881201,    2,    0
  1812,221494,19881202,    0,    0
  1812,221494,19881203,   28,    0
  1812,221494,19881204,   58,    0
  1812,221494,19881205,   24,    0
  1812,221494,19881206,    0,    0
  1812,221494,19881207,    2,    0
  1812,221494,19881208,    2,    0
  1812,221494,19881209,    0,    0
  1812,221494,19881210,    0,    0
  1812,221494,19881211,    0,    0
  1812,221494,19881212,    0,    0
  1812,221494,19881213,    0,    0
  1812,221494,19881214,    2,    0
  1812,221494,19881215,    0,    0
  1812,221494,19881216,   10,    0
  1812,221494,19881217,    2,    0
  1812,221494,19881218,    2,    0
  1812,221494,19881219,    0,    0
  1812,221494,19881220,    4,    0
  1812,221494,19881221,    0,    0
  1812,221494,19881222,    0,    0
  1812,221494,19881223,    6,    0
  1812,221494,19881224,    0,    0
  1812,221494,19881225,    4,    0
  1812,221494,19881226,    8,    0
  1812,221494,19881227,    4,    0
  1812,221494,19881228,    0,    0
  1812,221494,19881229,    0,    0
  1812,221494,19881230,    0,    0
  1812,221494,19881231,    0,    0
  1812,221494,19890101,    2,    0
  1812,221494,19890102,    0,    0
  1812,221494,19890103,    0,    0
  1812,221494,19890104,    6,    0
  1812,221494,19890105,   30,    0
  1812,221494,19890106,   10,    0
  1812,221494,19890107,    0,    0
  1812,221494,19890108,    0,    0
  1812,221494,19890109,   14,    0
  1812,221494,19890110,    0,    0
  1812,221494,19890111,   16,    0
  1812,221494,19890112,   88,    0
  1812,221494,19890113,    0,    0
  1812,221494,19890114,   36,    0
  1812,221494,19890115,    0,    0
  1812,221494,19890116,    0,    0
  1812,221494,19890117,   10,    0
  1812,221494,19890118,    2,    0
  1812,221494,19890119,    0,    0
  1812,221494,19890120,    2,    0
  1812,221494,19890121,   26,    0
  1812,221494,19890122,    0,    0
  1812,221494,19890123,    0,    0
  1812,221494,19890124,    2,    0
  1812,221494,19890125,    0,    0
  1812,221494,19890126,    0,    0
  1812,221494,19890127,    0,    0
  1812,221494,19890128,   76,    0
  1812,221494,19890129,    4,    0
  1812,221494,19890130,    2,    0
  1812,221494,19890131,    0,    0
  1812,221494,19890201,    0,    0
  1812,221494,19890202,    0,    0
  1812,221494,19890203,    2,    0
  1812,221494,19890204,    0,    0
  1812,221494,19890205,    8,    0
  1812,221494,19890206,    0,    0
  1812,221494,19890207,    0,    0
  1812,221494,19890208,    2,    0
  1812,221494,19890209,    6,    0
  1812,221494,19890210,   38,    0
  1812,221494,19890211,    8,    0
  1812,221494,19890212,    0,    0
  1812,221494,19890213,   12,    0
  1812,221494,19890214,    0,    0
  1812,221494,19890215,    6,    0
  1812,221494,19890216,    0,    0
  1812,221494,19890217,   70,    0
  1812,221494,19890218,   20,    0
  1812,221494,19890219,   16,    0
  1812,221494,19890220,    2,    0
  1812,221494,19890221,    0,    0
  1812,221494,19890222,   52,    0
  1812,221494,19890223,   10,    0
  1812,221494,19890224,  206,    0
  1812,221494,19890225,  112,    0
  1812,221494,19890226,   48,    0
  1812,221494,19890227,   12,    0
  1812,221494,19890228,   34,    0
  1812,221494,19890301,   24,    0
  1812,221494,19890302,   80,    0
  1812,221494,19890303,    2,    0
  1812,221494,19890304,    8,    0
  1812,221494,19890305,    2,    0
  1812,221494,19890306,   38,    0
  1812,221494,19890307,    2,    0
  1812,221494,19890308,    8,    0
  1812,221494,19890309,    6,    0
  1812,221494,19890310,   16,    0
  1812,221494,19890311,    0,    0
  1812,221494,19890312,   16,    0
  1812,221494,19890313,    0,    0
  1812,221494,19890314,   78,    0
  1812,221494,19890315,    0,    0
  1812,221494,19890316,   76,    0
  1812,221494,19890317,    0,    0
  1812,221494,19890318,   14,    0
  1812,221494,19890319,   30,    0
  1812,221494,19890320,   98,    0
  1812,221494,19890321,   10,    0
  1812,221494,19890322,    6,    0
  1812,221494,19890323,   12,    0
  1812,221494,19890324,    2,    0
  1812,221494,19890325,    0,    0
  1812,221494,19890326,    0,    0
  1812,221494,19890327,    0,    0
  1812,221494,19890328,    4,    0
  1812,221494,19890329,    0,    0
  1812,221494,19890330,    0,    0
  1812,221494,19890331,    0,    0
  1812,221494,19890401,   32,    0
  1812,221494,19890402,   16,    0
  1812,221494,19890403,    0,    0
  1812,221494,19890404,   14,    0
  1812,221494,19890405,   60,    0
  1812,221494,19890406,   30,    0
  1812,221494,19890407,    8,    0
  1812,221494,19890408,    0,    0
  1812,221494,19890409,   42,    0
  1812,221494,19890410,   76,    0
  1812,221494,19890411,   70,    0
  1812,221494,19890412,   14,    0
  1812,221494,19890413,    0,    0
  1812,221494,19890414,    8,    0
  1812,221494,19890415,   44,    0
  1812,221494,19890416,   18,    0
  1812,221494,19890417,    0,    0
  1812,221494,19890418,    0,    0
  1812,221494,19890419,    0,    0
  1812,221494,19890420,    6,    0
  1812,221494,19890421,    0,    0
  1812,221494,19890422,    0,    0
  1812,221494,19890423,    0,    0
  1812,221494,19890424,    6,    0
  1812,221494,19890425,    2,    0
  1812,221494,19890426,   38,    0
  1812,221494,19890427,    4,    0
  1812,221494,19890428,   20,    0
  1812,221494,19890429,   20,    0
  1812,221494,19890430,   18,    0
  1812,221494,19890501,   22,    0
  1812,221494,19890502,    0,    0
  1812,221494,19890503,    0,    0
  1812,221494,19890504,    0,    0
  1812,221494,19890505,    0,    0
  1812,221494,19890506,    0,    0
  1812,221494,19890507,    0,    0
  1812,221494,19890508,    0,    0
  1812,221494,19890509,    0,    0
  1812,221494,19890510,    0,    0
  1812,221494,19890511,    8,    0
  1812,221494,19890512,   16,    0
  1812,221494,19890513,    8,    0
  1812,221494,19890514,    0,    0
  1812,221494,19890515,    0,    0
  1812,221494,19890516,    4,    0
  1812,221494,19890517,    0,    0
  1812,221494,19890518,    0,    0
  1812,221494,19890519,    0,    0
  1812,221494,19890520,    0,    0
  1812,221494,19890521,    0,    0
  1812,221494,19890522,    0,    0
  1812,221494,19890523,  132,    0
  1812,221494,19890524,   34,    0
  1812,221494,19890525,    0,    0
  1812,221494,19890526,    0,    0
  1812,221494,19890527,    0,    0
  1812,221494,19890528,    0,    0
  1812,221494,19890529,    0,    0
  1812,221494,19890530,    0,    0
  1812,221494,19890531,    0,    0
  1812,221494,19890601,   12,    0
  1812,221494,19890602,    0,    0
  1812,221494,19890603,    0,    0
  1812,221494,19890604,    0,    0
  1812,221494,19890605,   36,    0
  1812,221494,19890606,   30,    0
  1812,221494,19890607,   38,    0
  1812,221494,19890608,    8,    0
  1812,221494,19890609,    0,    0
  1812,221494,19890610,   10,    0
